Datetime,Water Level (m)
2025-05-22 06:00:00,0.5917176
2025-05-22 07:00:00,0.52876556
2025-05-22 08:00:00,0.40660006
2025-05-22 09:00:00,0.27293965
2025-05-22 10:00:00,0.1396734
2025-05-22 11:00:00,0.011183919
2025-05-22 12:00:00,-0.09186215
2025-05-22 13:00:00,-0.054540873
2025-05-22 14:00:00,0.11990501
2025-05-22 15:00:00,0.28390887
2025-05-22 16:00:00,0.4820475
2025-05-22 17:00:00,0.6506596
2025-05-22 18:00:00,0.77577513
2025-05-22 19:00:00,0.7285339
2025-05-22 20:00:00,0.5993599
2025-05-22 21:00:00,0.44396284
2025-05-22 22:00:00,0.26996487
2025-05-22 23:00:00,0.09121101
2025-05-23 00:00:00,-0.07962427
2025-05-23 01:00:00,-0.20830397
2025-05-23 02:00:00,-0.16896135
2025-05-23 03:00:00,0.045724154
2025-05-23 04:00:00,0.25715497
2025-05-23 05:00:00,0.5102957
2025-05-23 06:00:00,0.71943086
2025-05-23 07:00:00,0.8455464
2025-05-23 08:00:00,0.7949686
2025-05-23 09:00:00,0.6653038
2025-05-23 10:00:00,0.5080062
2025-05-23 11:00:00,0.33528486
2025-05-23 12:00:00,0.15550993
2025-05-23 13:00:00,-0.011938547
2025-05-23 14:00:00,-0.07033387
2025-05-23 15:00:00,0.12707794
2025-05-23 16:00:00,0.30593306
2025-05-23 17:00:00,0.5384362
2025-05-23 18:00:00,0.7209446
2025-05-23 19:00:00,0.8448485
2025-05-23 20:00:00,0.79330486
2025-05-23 21:00:00,0.6584629
2025-05-23 22:00:00,0.49728712
2025-05-23 23:00:00,0.31981155
2025-05-24 00:00:00,0.13366005
2025-05-24 01:00:00,-0.04060531
2025-05-24 02:00:00,-0.18183075
2025-05-24 03:00:00,-0.119508326
2025-05-24 04:00:00,0.13155553
2025-05-24 05:00:00,0.37833068
2025-05-24 06:00:00,0.6647222
2025-05-24 07:00:00,0.8915729
2025-05-24 08:00:00,1.0028005
2025-05-24 09:00:00,0.9336423
2025-05-24 10:00:00,0.7874844
2025-05-24 11:00:00,0.6133293
2025-05-24 12:00:00,0.42683172
2025-05-24 13:00:00,0.22444497
2025-05-24 14:00:00,0.040365167
2025-05-24 15:00:00,-0.0465317
2025-05-24 16:00:00,0.15308711
2025-05-24 17:00:00,0.3523759
2025-05-24 18:00:00,0.6051425
2025-05-24 19:00:00,0.8002237
2025-05-24 20:00:00,0.90324706
2025-05-24 21:00:00,0.82455194
2025-05-24 22:00:00,0.6793038
2025-05-24 23:00:00,0.5074955
2025-05-25 00:00:00,0.3196182
2025-05-25 01:00:00,0.12496739
2025-05-25 02:00:00,-0.057406977
2025-05-25 03:00:00,-0.1836629
2025-05-25 04:00:00,-0.050179772
2025-05-25 05:00:00,0.2079426
2025-05-25 06:00:00,0.5151842
2025-05-25 07:00:00,0.8074565
2025-05-25 08:00:00,1.0395212
2025-05-25 09:00:00,1.1377878
2025-05-25 10:00:00,1.0429474
2025-05-25 11:00:00,0.8849587
2025-05-25 12:00:00,0.6943533
2025-05-25 13:00:00,0.48884922
2025-05-25 14:00:00,0.26603165
2025-05-25 15:00:00,0.07147231
2025-05-25 16:00:00,-0.020916354
2025-05-25 17:00:00,0.1980545
2025-05-25 18:00:00,0.41253132
2025-05-25 19:00:00,0.6935459
2025-05-25 20:00:00,0.89398897
2025-05-25 21:00:00,0.9743286
2025-05-25 22:00:00,0.8723502
2025-05-25 23:00:00,0.721498
2025-05-26 00:00:00,0.5435243
2025-05-26 01:00:00,0.3501674
2025-05-26 02:00:00,0.14898348
2025-05-26 03:00:00,-0.034867205
2025-05-26 04:00:00,-0.14634335
2025-05-26 05:00:00,0.06749985
2025-05-26 06:00:00,0.3271729
2025-05-26 07:00:00,0.6839859
2025-05-26 08:00:00,0.9817824
2025-05-26 09:00:00,1.2051795
2025-05-26 10:00:00,1.2582124
2025-05-26 11:00:00,1.1209315
2025-05-26 12:00:00,0.9406602
2025-05-26 13:00:00,0.7325989
2025-05-26 14:00:00,0.50910735
2025-05-26 15:00:00,0.27637374
2025-05-26 16:00:00,0.082462855
2025-05-26 17:00:00,-0.0022834463
2025-05-26 18:00:00,0.23389478
2025-05-26 19:00:00,0.45301434
2025-05-26 20:00:00,0.7342617
2025-05-26 21:00:00,0.9203804
2025-05-26 22:00:00,0.9544991
2025-05-26 23:00:00,0.8267766
2025-05-27 00:00:00,0.66388917
2025-05-27 01:00:00,0.478016
2025-05-27 02:00:00,0.27701232
2025-05-27 03:00:00,0.076991566
2025-05-27 04:00:00,-0.09571766
2025-05-27 05:00:00,-0.16939747
2025-05-27 06:00:00,0.11906021
2025-05-27 07:00:00,0.38658133
2025-05-27 08:00:00,0.77269286
2025-05-27 09:00:00,1.0686795
2025-05-27 10:00:00,1.2824361
2025-05-27 11:00:00,1.2920202
2025-05-27 12:00:00,1.1322548
2025-05-27 13:00:00,0.95262635
2025-05-27 14:00:00,0.75142765
2025-05-27 15:00:00,0.5255387
2025-05-27 16:00:00,0.28879607
2025-05-27 17:00:00,0.10697802
2025-05-27 18:00:00,0.12568381
2025-05-27 19:00:00,0.40562114
2025-05-27 20:00:00,0.6573449
2025-05-27 21:00:00,0.9456031
2025-05-27 22:00:00,1.127331
2025-05-27 23:00:00,1.1446483
2025-05-28 00:00:00,1.0122155
2025-05-28 01:00:00,0.84539604
2025-05-28 02:00:00,0.6525157
2025-05-28 03:00:00,0.43978038
2025-05-28 04:00:00,0.2240617
2025-05-28 05:00:00,0.05750381
2025-05-28 06:00:00,0.103782594
